emp_id,name,department,salary,hire_date,manager_id
1,Charles Hernandez,Sales,92888.37,2021-04-12,
2,Jennifer Dalton,Finance,121888.09,2017-04-08,
3,Sarah Adams,Sales,103564.71,2021-01-20,
4,Dawn Burke,HR,79176.54,2023-01-28,
5,Chris Johnson,HR,43255.7,2021-06-15,
6,Justin Graham,Marketing,109066.92,2016-10-19,
7,Dominic Johnson,Engineering,130223.2,2020-11-24,
8,Casey Phelps,Sales,51436.66,2024-06-08,
9,Amy Mosley,Engineering,54249.48,2021-07-06,
10,Sharon Lester,Finance,52994.0,2023-02-05,
11,Megan Blackwell,Engineering,98521.46,2022-12-04,
12,Misty Taylor,Finance,108950.55,2018-01-28,
13,Kathryn Martinez,Marketing,104876.46,2026-01-17,
14,Tara King,Marketing,60712.62,2017-09-15,
15,Bryan Roman,HR,56486.73,2021-10-10,
16,Nancy Shaffer,Ops,38504.88,2020-03-09,
17,Claudia Rodriguez,Sales,108689.92,2019-10-25,
18,Jessica King,Engineering,86167.1,2017-02-14,
19,James Fry MD,Ops,37284.02,2023-05-20,
20,David Ramirez,Marketing,119217.29,2018-08-21,
21,Mike Underwood,Finance,128643.18,2016-07-12,
22,Susan Johnson,Ops,36996.0,2017-02-06,
23,Rachel Allen,Marketing,61897.88,2025-07-29,
24,Mark Haynes,Engineering,118116.04,2018-04-01,
25,Cynthia Ramos,HR,39352.24,2016-04-21,
26,Jenna Spence,Sales,145270.41,2020-07-08,
27,Timothy Sherman,Engineering,42147.01,2021-03-26,
28,Steve Moon,Sales,93799.33,2021-07-26,
29,Pamela Sullivan,Sales,53174.33,2016-09-30,
30,Bobby Chan,Ops,59851.56,2024-07-15,
31,Jason Randall,Ops,143700.4,2023-05-11,
32,Samantha Holloway,Marketing,119903.32,2020-08-11,
33,Heather Guzman,Finance,119533.01,2025-06-28,
34,Jody Johnson,Ops,99187.64,2017-01-21,
35,Catherine Ramos,Ops,85046.47,2018-06-27,
36,Curtis Torres,Ops,81249.0,2025-12-19,
37,Christopher Black,Engineering,50017.12,2018-05-21,
